paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_102,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses high-performance optical backbone for low-altitude sensing and communication, which could be part of a smart infrastructure, but does not directly mention it.","Abstract—With the rise of low-altitude economy applications, 6G communication systems place stricter demands on optical fiber amplifiers, requiring wider bandwidth, higher gain, and better spectral uniformity. Backbone networks for low-altitude integrated sensing and communication systems, in particular, call for high-performance amplification to support robust data transmission and reliable sensing. However, traditional multipump Raman fiber amplifiers (RFAs) are no longer adequate for meeting the performance demands of distributed fiber optic sensing networks in such scenarios. To address this problem, this paper proposes a machine learning-enhanced multi-pump RFA for high-performance optical backbone in low-altitude sensing and communication. The back propagation neural network (BPNN) is employed to accurately model the nonlinear relationship between pump parameters and amplification performance, facilitating adaptive and fine-grained control over signal gain, which is critical for maintaining stable and efficient data transmission across dynamic and heterogeneous communication scenarios. Moreover, the artificial bee colony (ABC) algorithm is integrated to perform global optimization of pump wavelengths and power configurations, thereby improving overall system bandwidth, gain characteristics, and operational robustness under diverse and unpredictable network conditions. The experimental results demonstrate that the proposed method achieves superior prediction accuracy, enhanced stability, and greater adaptability compared to conventional algorithms.",9,9,Machine Learning-Enhanced Multi-Pump RFA for High-Performance Optical Backbone in Low-Altitude Sensing and Communication,,,cabled_fibre,low_altitude_economy,low_altitude_economy,,"The system is designed to support low-altitude sensing and communication applications, such as air-ground integrated communications and intelligent sensing.",Low-altitude sensing and communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_102,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text mentions air-ground integrated communications and intelligent sensing, which could be components of a smart infrastructure, but does not directly mention it.","ITH the rise of the low-altitude economy, key applications such as airground integrated communications and intelligent sensing impose increasing demands on communication systems in terms of bandwidth, data rate, and robustness [1]. Distributed optical fiber sensing networks, as fundamental",15,15,Machine Learning-Enhanced Multi-Pump RFA for High-Performance Optical Backbone in Low-Altitude Sensing and Communication > I. Introduction,,,cabled_fibre,low_altitude_economy,low_altitude_economy,,"The system is designed to support low-altitude sensing and communication applications, such as air-ground integrated communications and intelligent sensing.",Low-altitude sensing and communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_102,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses distributed optical fiber sensing networks, which could be part of a smart infrastructure, but does not directly mention it.","Yi Gong, Yuyang Zhao, and Jiaqin Wang are with School of Information and Communication Engineering, Beijing Information Science and Technology University, Beijing 102206, China, (e-mail: {gongyi, yuyang.zhao}@bistu.edu.cn, wangjiaqin@buaa.edu.cn). (Corresponding author: Jiaqin Wang.)",17,17,Machine Learning-Enhanced Multi-Pump RFA for High-Performance Optical Backbone in Low-Altitude Sensing and Communication > I. Introduction,,,cabled_fibre,low_altitude_economy,low_altitude_economy,,"The system is designed to support low-altitude sensing and communication applications, such as air-ground integrated communications and intelligent sensing.",Low-altitude sensing and communication,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_102,7A,smart_infrastructure,SI,lexical,NONE,"The snippet does not mention or relate to smart infrastructure in any way, it appears to be an author affiliation section.","Song Wang is with the School of Modern Post (School of Automation), Beijing University of Posts and Telecommunications, Beijing 100876, China, (e-mail: wongsang@bupt.edu.cn).",19,19,Machine Learning-Enhanced Multi-Pump RFA for High-Performance Optical Backbone in Low-Altitude Sensing and Communication > I. Introduction,,,cabled_fibre,low_altitude_economy,low_altitude_economy,,"The system is designed to support low-altitude sensing and communication applications, such as air-ground integrated communications and intelligent sensing.",Low-altitude sensing and communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_102,7A,smart_infrastructure,SI,lexical,NONE,"Similar to the first snippet, this does not mention or relate to smart infrastructure, it is another author affiliation section.","Mi Yang is with School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing 100044, China, (e-mail: myang@bjtu.edu.cn).",21,21,Machine Learning-Enhanced Multi-Pump RFA for High-Performance Optical Backbone in Low-Altitude Sensing and Communication > I. Introduction,,,cabled_fibre,low_altitude_economy,low_altitude_economy,,"The system is designed to support low-altitude sensing and communication applications, such as air-ground integrated communications and intelligent sensing.",Low-altitude sensing and communication,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_103,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,# Simultaneous Transmission and Sensing Emulation Using Interconnected Counter-Propagating Recirculating Loops,5,5,Simultaneous Transmission and Sensing Emulation Using Interconnected Counter-Propagating Recirculating Loops,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Joint communication and sensing system using recirculating fiber loops with HLLBs,Joint communication and sensing system using recirculating fiber loops with HLLBs,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_103,7A,smart_infrastructure,SI,lexical,NONE,"The snippet provides author information and affiliations, but does not relate to smart infrastructure.","- (1) School of Engineering, Westlake University, Hangzhou 310030, China, \*shiehw@westlake.edu.cn",9,9,Simultaneous Transmission and Sensing Emulation Using Interconnected Counter-Propagating Recirculating Loops,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Joint communication and sensing system using recirculating fiber loops with HLLBs,Joint communication and sensing system using recirculating fiber loops with HLLBs,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_103,7A,smart_infrastructure,SI,lexical,NONE,The snippet discusses a communication and sensing system but does not directly relate to smart infrastructure.,**Abstract** We propose the first long-haul bidirectional joint communication and sensing system using interconnected (dual) recirculating optical fibre loops with high-loss loop back and experimentally demonstrate a simultaneous 32-GBaud DP-QPSK signal transmission and backscattering-based sensing application of fault localization over 3650-km SSMF. ©2025 The Author(s),13,13,Simultaneous Transmission and Sensing Emulation Using Interconnected Counter-Propagating Recirculating Loops,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Joint communication and sensing system using recirculating fiber loops with HLLBs,Joint communication and sensing system using recirculating fiber loops with HLLBs,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_103,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet mentions the use of existing network infrastructure (submarine optical fibre cables) for sensing applications, which can be considered a component of smart infrastructure.","Since the 1990s, the number of submarine optical fibre cables has surged due to the growth in global internet and mobile services, with the current total length exceeding 1 million kilometres. These cables face various threats, including man-made events such as trawling activities or environmental-driven ones such as the cable rubbing against sharp rocks. Given their critical role in international and intercontinental telecommunication, sensing over live telecom networks emerges as a highly promising solution.",17,17,Simultaneous Transmission and Sensing Emulation Using Interconnected Counter-Propagating Recirculating Loops > Introduction,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Joint communication and sensing system using recirculating fiber loops with HLLBs,Joint communication and sensing system using recirculating fiber loops with HLLBs,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_103,7A,smart_infrastructure,SI,lexical,INDIRECT,"The concept of smart infrastructure is related to the use of submarine optical fibre cables as seafloor sensors, which is an innovative application of existing infrastructure, but the text does not directly discuss the concept of smart infrastructure.","Research on techniques exploiting the sensitivity of optical fibre to environmental perturbations has shown that the existing network of submarine cables could potentially be used as seafloor sensors. Although backscattering-based techniques, such as distributed acoustic sensing (DAS), provide high sensitivity and spatial resolution, those approaches are currently limited to coastal areas up to several hundred kilometres from the shore owing to signal attenuation [1-4]. Sensing techniques based on laser interferometry provide a solution for sensing over much longer distances than the usable range of DAS while sacrificing the spatial resolution [5]. The polarization state of the signal also demonstrates sensing capabilities in ultra-long-haul submarine cables [6]. However, in both techniques, the cumulative phase or polarization changes over the entire fibre cables are measured, which limits the capability of detecting minor disturbances and localization [5, 6]. To address the issue, high-loss loop backs (HLLBs) with weak couplers, are inserted in each repeater for fault localization which enables backscattering light from all spans to couple back to the cable ends [7-9]. Distributed sensing techniques use fibre Bragg grating (FBG) to enhance the backscattering signal via the HLLBs at every repeater [7-9], which limits the sensing resolution to FBG spacing i.e. span length. More recently, a coherent optical frequency domain reflectometry (OFDR) DAS system over 2000-km submarine cables without",19,19,Simultaneous Transmission and Sensing Emulation Using Interconnected Counter-Propagating Recirculating Loops > Introduction,,,cabled_fibre,fibre_network_monitoring,fibre_network_monitoring,smart_infrastructure,Joint communication and sensing system using recirculating fiber loops with HLLBs,Joint communication and sensing system using recirculating fiber loops with HLLBs,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
